Id,SalePrice
2735,177073.24266808125
2736,152448.36636693147
2737,167746.801283617
2738,168322.78851494606
2739,168260.79711392403
2740,168645.38802425266
2741,167979.14823437136
2742,168926.392079526
2743,167437.84620775993
2744,162757.36693428954
2745,167982.78701258136
2746,175233.33004823438
2747,168360.63611486566
2748,168588.7838033654
2749,168098.4196908622
2750,162916.81397154403
2751,163254.6584513974
2752,152739.03584996756
2753,168818.9138932909
2754,175356.5860837753
2755,169071.93103321188
2756,167887.99207758938
2757,168121.41637490876
2758,168258.22552516058
2759,167415.3174114618
2760,169053.35961215076
2761,168065.5537776142
2762,167379.90142649444
2763,161316.4808977807
2764,162318.8676391854
2765,142201.79653320194
2766,167147.6148633621
2767,167962.3912895337
2768,168589.51871762922
2769,175949.45004804977
2770,167507.35513203128
2771,167993.48554325948
2772,167792.74819683417
2773,171406.83724548106
2774,177221.2219141881
2775,166587.72080973856
2776,167531.28004521865
2777,162596.66074786911
2778,167361.09818820847
2779,166525.40419772282
2780,167601.29125107155
2781,167564.24396716102
2782,166853.766092747
2783,167440.124232536
2784,175801.12820873124
2785,166781.57326876468
2786,167391.0750703243
2787,168999.01368080734
2788,166451.43874597148
2789,166912.18620005035
2790,166944.35174450226
2791,167776.73852819164
2792,167625.07751490356
2793,168454.77451637643
2794,168052.84349326565
2795,167588.80245454918
2796,173897.9241108898
2797,168606.7618357756
2798,167849.99260512937
2799,167988.73897902961
2800,167537.67261402242
2801,169460.60307506216
2802,177462.8837282786
2803,167890.31635489283
2804,167051.08724450602
2805,167505.27139524656
2806,168077.54123777684
2807,174433.79260516082
2808,168878.48309779912
2809,176385.5967232565
2810,162980.7584393875
2811,168422.2664634644
2812,173068.01019845816
2813,163989.5912933395
2814,167952.3365339321
2815,176947.85861790608
2816,168044.39782649922
2817,167880.79990692204
2818,174636.8606999115
2819,163526.37093686117
2820,167352.10767725427
2821,182891.77005372365
2822,166380.5629327161
2823,167046.14650301688
2824,170062.1548093411
2825,167525.0674851429
2826,177760.57082764758
2827,168010.6400099361
2828,153498.57851645016
2829,167032.44033123137
2830,205416.00590256814
2831,176392.02119324598
2832,207181.73802841047
2833,199985.38210494514
2834,181740.50391466133
2835,168628.39737789286
2836,153741.39284232046
2837,167966.70757726178
2838,168029.05556171783
2839,151152.80569226615
2840,177752.43177692444
2841,161448.15112571968
2842,156957.66896498785
2843,161456.30879383904
2844,168032.37606724582
2845,167808.2957261715
2846,157162.44176907343
2847,168787.01662523916
2848,175126.0686139707
2849,167959.19079903344
2850,157060.70515649117
2851,160159.59931972704
2852,153793.65884792435
2853,159207.10888139304
2854,170728.5883844523
2855,175805.40147649642
2856,183068.17207882128
2857,152902.88550970252
2858,207099.1384628155
2859,167942.67243168456
2860,174733.83220934076
2861,159804.66679900265
2862,162463.1093701727
2863,176266.776302571
2864,163941.13367553812
2865,199314.90317206288
2866,177421.14556473366
2867,169497.86420878462
2868,168168.03000861802
2869,168099.59274068457
2870,168122.03103569231
2871,167394.10703350662
2872,167694.85378742957
2873,166363.72100112445
2874,167505.58872914646
2875,168598.33250027307
2876,167734.7573450038
2877,158494.09767984436
2878,167924.10822671143
2879,169227.91596148093
2880,167696.6949254419
2881,166648.91308920688
2882,160292.69236501865
2883,168787.2287739544
2884,160554.4097408846
2885,168006.85777939617
2886,156269.17485500517
2887,167695.81244755234
2888,162112.2663320901
2889,166150.9628411533
2890,167449.77148804604
2891,167777.47613008594
2892,167465.6627796353
2893,167333.6219232757
2894,166901.43509408654
2895,204534.84512816695
2896,173574.85168248945
2897,168402.80682124832
2898,167649.471823829
2899,168282.00177811921
2900,175934.92566309345
2901,167366.06842563418
2902,180410.35673333716
2903,213255.1587451778
2904,202900.60354109597
2905,168727.369815956
2906,167435.00394709982
2907,186089.71956365704
2908,168048.78886508613
2909,168295.62397638863
2910,179796.73249444805
2911,172471.88017048777
2912,166200.03089212187
2913,172056.75209036632
2914,172074.53032354783
2915,172074.53032354783
2916,172003.66417929923
2917,168722.8023770728
2918,174281.38486691017
2919,146869.93027969165
